Row,rStar_2_5,rStar_5,rStar_16,rStar_50,rStar_84,rStar_95,rStar_97_5,rStarLR_2_5,rStarLR_5,rStarLR_16,rStarLR_50,rStarLR_84,rStarLR_95,rStarLR_97_5,yP_2_5,yP_5,yP_16,yP_50,yP_84,yP_95,yP_97_5,g_2_5,g_5,g_16,g_50,g_84,g_95,g_97_5,z_2_5,z_5,z_16,z_50,z_84,z_95,z_97_5
2005Q4,-3.645,-2.383,-0.065,2.558,5.295,7.54,8.767,1.275,1.522,2.033,2.717,3.34,3.792,4.028,956.172,956.863,958.163,959.905,961.603,962.889,963.645,1.286,1.529,2.035,2.721,3.341,3.794,4.029,-6.734,-5.277,-2.871,-0.069,2.636,4.964,6.293
2006Q1,-2.166,-1.068,0.894,3.385,6.251,8.672,9.982,1.499,1.768,2.248,2.91,3.558,4.029,4.277,957.469,958.219,959.506,961.346,963.038,964.295,964.99,1.515,1.77,2.25,2.912,3.558,4.027,4.274,-5.323,-4.155,-2.068,0.48,3.471,5.865,7.178
2006Q2,-3.342,-2.087,0.106,2.755,5.487,7.687,8.829,1.337,1.596,2.092,2.774,3.429,3.869,4.136,957.564,958.367,959.707,961.481,963.178,964.402,964.989,1.346,1.603,2.092,2.776,3.428,3.868,4.136,-6.3,-5.049,-2.744,0.008,2.813,5.026,6.291
2006Q3,-4.27,-2.816,-0.49,2.281,4.837,6.858,8.047,1.285,1.547,2.045,2.736,3.366,3.816,4.041,958.137,958.889,960.326,962.099,963.833,965.128,965.805,1.301,1.552,2.049,2.738,3.367,3.825,4.04,-7.224,-5.833,-3.351,-0.385,2.264,4.28,5.449
2006Q4,-3.056,-1.894,0.242,2.862,5.53,7.735,8.987,1.436,1.694,2.178,2.853,3.507,3.953,4.164,959.719,960.375,961.669,963.396,965.15,966.333,967.025,1.449,1.698,2.184,2.859,3.513,3.957,4.166,-6.168,-4.877,-2.718,0.015,2.828,5.013,6.347
2007Q1,-3.6,-2.369,-0.083,2.607,5.186,7.362,8.813,1.328,1.605,2.091,2.763,3.395,3.84,4.097,959.65,960.415,961.804,963.624,965.313,966.53,967.223,1.348,1.611,2.093,2.763,3.395,3.836,4.095,-6.707,-5.238,-2.961,-0.124,2.59,4.826,6.158
2007Q2,-3.809,-2.436,-0.155,2.581,5.169,7.261,8.333,1.432,1.686,2.179,2.837,3.485,3.918,4.169,961.014,961.705,963.019,964.797,966.523,967.777,968.457,1.448,1.695,2.185,2.845,3.49,3.922,4.176,-6.981,-5.484,-3.084,-0.246,2.41,4.612,5.672
2007Q3,-3.665,-2.345,-0.051,2.648,5.183,7.387,8.714,1.387,1.675,2.178,2.83,3.478,3.937,4.198,961.618,962.404,963.69,965.466,967.226,968.563,969.286,1.406,1.681,2.181,2.835,3.481,3.936,4.181,-6.85,-5.33,-2.986,-0.139,2.397,4.763,6.191
2007Q4,-3.221,-1.948,0.156,2.866,5.454,7.52,8.662,1.418,1.679,2.163,2.829,3.468,3.934,4.157,962.316,962.98,964.269,966.032,967.701,968.908,969.602,1.425,1.681,2.165,2.829,3.468,3.933,4.157,-6.253,-4.972,-2.757,0.055,2.718,4.924,6.138
2008Q1,-6.075,-4.556,-1.806,1.295,3.722,5.513,6.544,1.005,1.304,1.832,2.529,3.157,3.573,3.777,961.969,962.734,964.113,965.814,967.493,968.737,969.514,1.021,1.313,1.835,2.536,3.165,3.588,3.788,-8.719,-7.266,-4.508,-1.155,1.299,3.177,4.234
2008Q2,-5.197,-3.793,-1.225,1.711,4.285,6.347,7.56,1.075,1.373,1.879,2.569,3.19,3.617,3.847,962.837,963.539,964.866,966.586,968.297,969.583,970.277,1.09,1.382,1.887,2.573,3.2,3.632,3.848,-7.955,-6.615,-3.854,-0.827,1.877,4.003,5.139
2008Q3,-7.378,-5.728,-2.973,0.179,2.768,4.501,5.391,0.566,0.892,1.491,2.264,2.922,3.323,3.524,962.445,963.221,964.55,966.266,967.941,969.259,969.969,0.583,0.899,1.5,2.276,2.933,3.333,3.538,-9.929,-8.337,-5.394,-1.99,0.676,2.471,3.36
2008Q4,-13.647,-11.405,-7.461,-3.102,0.065,1.787,2.617,-0.627,-0.2,0.614,1.628,2.414,2.844,3.057,961.4,962.085,963.336,965.086,966.969,968.495,969.263,-0.557,-0.169,0.634,1.648,2.441,2.872,3.089,-15.784,-13.449,-9.361,-4.607,-1.085,0.48,1.241
2009Q1,-13.693,-11.48,-7.665,-3.339,-0.172,1.601,2.415,-1.094,-0.687,0.22,1.346,2.23,2.668,2.859,960.738,961.477,962.748,964.523,966.498,968.137,969.065,-1.041,-0.65,0.255,1.374,2.259,2.706,2.903,-15.511,-13.441,-9.307,-4.498,-0.936,0.605,1.431
2009Q2,-11.287,-9.195,-5.83,-2.194,0.754,2.555,3.485,-1.117,-0.7,0.166,1.273,2.123,2.59,2.801,960.628,961.343,962.521,964.258,966.22,967.824,968.584,-1.042,-0.666,0.184,1.294,2.156,2.625,2.836,-13.17,-11.132,-7.393,-3.319,-0.068,1.642,2.608
2009Q3,-9.327,-7.602,-4.481,-1.201,1.523,3.537,4.707,-0.94,-0.574,0.245,1.303,2.128,2.574,2.771,960.965,961.631,962.844,964.558,966.533,968.107,969.114,-0.888,-0.553,0.268,1.323,2.157,2.617,2.804,-11.179,-9.433,-6.082,-2.321,0.57,2.57,3.872
2009Q4,-6.247,-4.863,-2.384,0.457,3.161,5.369,6.615,-0.549,-0.182,0.504,1.426,2.225,2.643,2.852,961.396,962.118,963.266,964.943,966.83,968.416,969.195,-0.516,-0.15,0.515,1.441,2.243,2.668,2.869,-8.306,-6.705,-3.986,-0.784,1.989,4.217,5.507
2010Q1,-7.24,-5.531,-2.97,0.038,2.643,4.763,5.889,-0.569,-0.181,0.466,1.378,2.151,2.603,2.788,961.758,962.382,963.585,965.264,967.268,968.976,969.873,-0.537,-0.165,0.479,1.392,2.179,2.624,2.819,-9.08,-7.393,-4.52,-1.16,1.482,3.592,4.701
2010Q2,-6.248,-4.813,-2.265,0.621,3.226,5.383,6.613,-0.374,-0.066,0.58,1.464,2.205,2.655,2.847,962.532,963.07,964.186,965.913,967.96,969.662,970.654,-0.359,-0.053,0.591,1.479,2.227,2.686,2.874,-8.369,-6.72,-3.917,-0.697,1.973,4.194,5.421
2010Q3,-6.385,-4.887,-2.327,0.549,3.186,5.3,6.522,-0.311,0.003,0.632,1.475,2.23,2.667,2.876,962.87,963.489,964.695,966.43,968.497,970.199,971.114,-0.277,0.018,0.643,1.49,2.253,2.69,2.893,-8.318,-6.746,-4.062,-0.786,1.898,4.092,5.251
2010Q4,-6.162,-4.819,-2.363,0.511,3.072,5.209,6.646,-0.293,-0.015,0.585,1.432,2.159,2.582,2.77,962.978,963.596,964.766,966.48,968.582,970.227,971.217,-0.273,-0.006,0.595,1.443,2.178,2.607,2.812,-8.107,-6.7,-4.039,-0.76,1.844,4.098,5.436
2011Q1,-7.469,-5.965,-3.33,-0.217,2.31,4.256,5.423,-0.641,-0.311,0.292,1.18,1.966,2.41,2.612,962.348,963.04,964.197,965.869,967.821,969.512,970.428,-0.618,-0.294,0.303,1.191,1.986,2.449,2.657,-9.316,-7.628,-4.669,-1.302,1.347,3.344,4.534
2011Q2,-5.696,-4.335,-2.097,0.685,3.328,5.467,6.718,-0.427,-0.139,0.452,1.284,2.009,2.465,2.656,962.675,963.343,964.532,966.173,968.112,969.74,970.69,-0.406,-0.128,0.46,1.293,2.026,2.483,2.682,-7.468,-5.977,-3.552,-0.445,2.207,4.505,5.722
2011Q3,-6.659,-5.18,-2.745,0.082,2.672,4.728,5.892,-0.622,-0.29,0.293,1.154,1.894,2.336,2.544,962.628,963.19,964.417,966.092,968.054,969.621,970.571,-0.58,-0.277,0.3,1.162,1.915,2.372,2.577,-8.204,-6.725,-4.126,-0.918,1.668,3.862,5.055
2011Q4,-5.258,-3.875,-1.567,1.149,3.92,6.406,7.715,-0.26,0.047,0.587,1.365,2.066,2.495,2.697,963.517,964.189,965.426,967.15,969.099,970.697,971.65,-0.234,0.059,0.598,1.373,2.082,2.519,2.731,-6.99,-5.552,-3.096,-0.094,2.719,5.165,6.519
2012Q1,-4.598,-3.335,-1.139,1.456,4.181,6.449,7.756,-0.196,0.078,0.602,1.38,2.086,2.521,2.732,963.584,964.372,965.587,967.301,969.159,970.748,971.706,-0.186,0.09,0.61,1.386,2.095,2.537,2.743,-6.289,-5.014,-2.649,0.122,2.971,5.277,6.602
2012Q2,-5.363,-4.017,-1.726,0.932,3.667,5.894,7.141,-0.211,0.042,0.57,1.345,2.048,2.474,2.677,964.095,964.733,965.972,967.706,969.601,971.137,972.125,-0.201,0.053,0.573,1.352,2.061,2.483,2.699,-7.105,-5.709,-3.252,-0.292,2.423,4.666,6.048
2012Q3,-6.552,-5.174,-2.748,0.238,2.818,4.867,6.025,-0.405,-0.105,0.476,1.266,1.976,2.401,2.584,964.281,964.893,966.168,967.96,969.933,971.537,972.385,-0.38,-0.09,0.484,1.279,1.99,2.432,2.631,-8.316,-6.745,-4.202,-0.896,1.719,3.854,4.971
2012Q4,-6.609,-5.203,-2.727,0.179,2.806,4.831,6.026,-0.489,-0.207,0.389,1.168,1.891,2.319,2.53,964.161,964.834,966.16,967.922,969.823,971.385,972.303,-0.48,-0.193,0.397,1.178,1.914,2.341,2.563,-8.245,-6.686,-4.048,-0.898,1.79,3.922,5.138
2013Q1,-5.291,-3.986,-1.801,0.934,3.645,5.91,7.252,-0.212,0.047,0.589,1.343,2.014,2.445,2.65,964.989,965.666,966.957,968.796,970.686,972.291,973.186,-0.202,0.058,0.598,1.353,2.029,2.462,2.676,-7.016,-5.677,-3.271,-0.278,2.447,4.743,6.161
2013Q2,-5.826,-4.653,-2.424,0.429,3.055,5.226,6.34,-0.355,-0.073,0.484,1.244,1.948,2.384,2.588,965.108,965.804,967.085,968.892,970.872,972.439,973.321,-0.349,-0.058,0.493,1.252,1.962,2.4,2.608,-7.588,-6.249,-3.805,-0.723,1.945,4.105,5.342
2013Q3,-5.124,-3.848,-1.62,1.112,3.855,5.975,7.342,-0.195,0.106,0.639,1.359,2.012,2.434,2.643,965.573,966.306,967.653,969.525,971.434,973,973.958,-0.185,0.122,0.646,1.368,2.033,2.454,2.667,-6.912,-5.473,-3.071,-0.15,2.583,4.855,6.26
2013Q4,-4.598,-3.224,-1.173,1.467,4.178,6.601,7.938,-0.05,0.201,0.701,1.413,2.095,2.543,2.767,965.936,966.736,968.174,970.03,971.932,973.445,974.345,-0.027,0.213,0.704,1.419,2.106,2.557,2.778,-6.306,-4.956,-2.7,0.105,2.904,5.345,6.776
2014Q1,-6.369,-4.978,-2.657,0.302,2.921,5.024,6.11,-0.329,-0.041,0.471,1.242,1.934,2.338,2.567,965.941,966.632,968.008,969.92,971.858,973.364,974.244,-0.321,-0.027,0.481,1.252,1.955,2.357,2.584,-7.993,-6.608,-4.024,-0.815,1.843,3.929,5.111
2014Q2,-4.126,-2.883,-0.78,1.707,4.513,6.863,8.233,-0.017,0.269,0.765,1.472,2.122,2.567,2.809,966.808,967.604,968.981,970.842,972.746,974.239,975.067,0,0.277,0.769,1.478,2.133,2.582,2.822,-5.992,-4.641,-2.34,0.309,3.126,5.627,7.005
2014Q3,-3.373,-2.269,-0.283,2.276,5.143,7.485,8.971,0.226,0.452,0.954,1.626,2.297,2.764,3.027,967.75,968.534,969.924,971.866,973.753,975.212,976.156,0.235,0.464,0.956,1.632,2.307,2.773,3.037,-5.25,-4.142,-2.009,0.628,3.607,6.068,7.466
2014Q4,-4.478,-3.322,-1.095,1.572,4.313,6.501,7.795,0.159,0.414,0.897,1.595,2.254,2.72,2.978,968.191,968.922,970.297,972.263,974.199,975.634,976.438,0.164,0.422,0.9,1.602,2.268,2.736,2.978,-6.434,-5.102,-2.808,0.027,2.82,5.078,6.357
2015Q1,-4.159,-3.041,-0.897,1.778,4.552,6.915,8.303,0.269,0.502,0.978,1.662,2.329,2.809,3.065,968.998,969.693,971.154,973.1,975.027,976.474,977.415,0.287,0.51,0.984,1.669,2.339,2.817,3.065,-6.235,-4.996,-2.656,0.124,3.014,5.381,6.818
2015Q2,-4.051,-2.742,-0.588,1.978,4.713,7.128,8.47,0.321,0.566,1.038,1.706,2.363,2.835,3.085,969.245,970.087,971.576,973.583,975.459,976.893,977.722,0.341,0.577,1.043,1.711,2.37,2.847,3.09,-5.907,-4.685,-2.409,0.257,3.088,5.623,6.873
2015Q3,-4.838,-3.396,-1.256,1.484,4.135,6.295,7.556,0.196,0.439,0.952,1.639,2.283,2.761,3.032,969.497,970.322,971.823,973.787,975.732,977.102,977.974,0.217,0.452,0.957,1.647,2.293,2.769,3.036,-6.721,-5.391,-2.937,-0.163,2.588,4.794,6.187
2015Q4,-5.476,-4.219,-1.844,0.927,3.474,5.557,6.825,0.136,0.402,0.868,1.559,2.208,2.649,2.887,969.72,970.492,972.071,974.133,976.049,977.439,978.232,0.158,0.418,0.879,1.569,2.219,2.659,2.894,-7.326,-6.025,-3.519,-0.572,2.021,4.163,5.394
2016Q1,-5.056,-3.794,-1.567,1.184,3.82,5.922,7.148,0.122,0.37,0.891,1.56,2.21,2.656,2.879,969.865,970.756,972.345,974.404,976.319,977.689,978.431,0.129,0.38,0.897,1.565,2.218,2.66,2.887,-6.93,-5.541,-3.186,-0.311,2.323,4.523,5.827
2016Q2,-4.794,-3.431,-1.165,1.522,4.157,6.47,7.752,0.172,0.416,0.898,1.588,2.245,2.704,2.943,970.366,971.205,972.779,974.844,976.793,978.128,978.842,0.184,0.421,0.905,1.593,2.254,2.714,2.943,-6.673,-5.209,-2.861,-0.067,2.678,5.084,6.415
2016Q3,-4.45,-3.25,-1.13,1.532,4.141,6.573,7.888,0.179,0.44,0.916,1.6,2.267,2.735,2.989,970.812,971.578,973.197,975.276,977.215,978.471,979.227,0.191,0.446,0.926,1.605,2.275,2.745,2.996,-6.322,-5.142,-2.827,-0.064,2.684,5.147,6.459
2016Q4,-4.874,-3.552,-1.347,1.396,3.986,6.225,7.501,0.208,0.441,0.922,1.602,2.261,2.711,2.96,971.356,972.179,973.798,975.895,977.859,979.172,979.898,0.222,0.45,0.928,1.61,2.268,2.716,2.966,-6.768,-5.439,-3.015,-0.174,2.471,4.692,6.1
2017Q1,-4.89,-3.628,-1.42,1.366,3.968,6.072,7.386,0.183,0.457,0.93,1.62,2.269,2.711,2.984,971.669,972.619,974.226,976.371,978.284,979.621,980.436,0.206,0.468,0.936,1.625,2.276,2.718,2.996,-6.806,-5.525,-3.168,-0.213,2.457,4.704,6.001
2017Q2,-4.382,-3.234,-1.01,1.65,4.38,6.643,7.897,0.272,0.528,1.018,1.686,2.357,2.837,3.092,972.548,973.289,974.978,977.156,979.099,980.418,981.167,0.286,0.544,1.026,1.697,2.367,2.843,3.095,-6.358,-5.145,-2.824,-0.021,2.767,5.103,6.352
2017Q3,-4.183,-2.918,-0.765,1.811,4.542,6.918,8.254,0.348,0.618,1.076,1.751,2.418,2.917,3.193,973.05,973.936,975.693,977.883,979.743,981.072,981.816,0.359,0.621,1.081,1.756,2.422,2.92,3.193,-6.2,-4.912,-2.621,0.069,2.882,5.371,6.765
2017Q4,-4.028,-2.781,-0.625,1.944,4.7,7.092,8.355,0.359,0.626,1.102,1.762,2.441,2.91,3.175,973.569,974.44,976.064,978.233,980.138,981.481,982.173,0.368,0.629,1.107,1.765,2.447,2.92,3.177,-6.039,-4.777,-2.522,0.163,3.032,5.428,6.751
2018Q1,-4.126,-2.875,-0.67,1.963,4.621,6.987,8.373,0.42,0.665,1.115,1.776,2.437,2.926,3.196,973.917,974.813,976.516,978.721,980.625,981.97,982.65,0.431,0.672,1.121,1.784,2.441,2.927,3.197,-6.067,-4.909,-2.566,0.157,2.989,5.298,6.843
2018Q2,-3.159,-1.968,0.037,2.628,5.443,7.858,9.198,0.598,0.85,1.286,1.917,2.595,3.134,3.447,974.88,975.749,977.451,979.668,981.553,982.76,983.463,0.611,0.854,1.286,1.917,2.598,3.133,3.437,-5.225,-4.085,-1.963,0.654,3.599,6.148,7.454
2018Q3,-3.325,-1.982,0.047,2.628,5.556,7.79,9.291,0.693,0.914,1.354,2.005,2.688,3.219,3.521,975.591,976.635,978.403,980.604,982.479,983.733,984.457,0.697,0.918,1.357,2.008,2.69,3.22,3.515,-5.559,-4.278,-2.073,0.555,3.626,5.965,7.438
