Row,rStar_2_5,rStar_5,rStar_16,rStar_50,rStar_84,rStar_95,rStar_97_5,rStarLR_2_5,rStarLR_5,rStarLR_16,rStarLR_50,rStarLR_84,rStarLR_95,rStarLR_97_5,yP_2_5,yP_5,yP_16,yP_50,yP_84,yP_95,yP_97_5,g_2_5,g_5,g_16,g_50,g_84,g_95,g_97_5,z_2_5,z_5,z_16,z_50,z_84,z_95,z_97_5
2006Q1,-1.105,-0.159,1.371,3.518,6.233,8.626,9.819,1.191,1.368,1.696,2.171,2.645,3.037,3.246,957.293,957.963,959.293,960.882,962.22,963.057,963.517,1.191,1.367,1.694,2.166,2.64,3.024,3.23,-3.329,-2.412,-0.807,1.326,4.132,6.458,7.741
2006Q2,-1.57,-0.536,1.143,3.28,5.892,8.06,9.374,1.117,1.305,1.632,2.11,2.586,2.95,3.16,957.613,958.34,959.611,961.23,962.574,963.394,963.85,1.12,1.305,1.629,2.107,2.581,2.942,3.153,-3.726,-2.702,-0.989,1.178,3.843,6.002,7.334
2006Q3,-1.061,-0.132,1.407,3.598,6.307,8.606,9.855,1.055,1.231,1.586,2.069,2.546,2.9,3.109,957.986,958.663,959.934,961.54,962.895,963.74,964.158,1.056,1.231,1.58,2.063,2.537,2.887,3.089,-3.213,-2.232,-0.616,1.533,4.285,6.526,7.93
2006Q4,-0.852,0.12,1.597,3.818,6.601,8.831,10.26,1.008,1.169,1.531,2.016,2.5,2.856,3.039,958.867,959.54,960.798,962.43,963.783,964.611,965.075,1.005,1.168,1.529,2.011,2.493,2.843,3.02,-2.825,-1.997,-0.394,1.772,4.631,6.909,8.311
2007Q1,-0.788,0.084,1.544,3.814,6.653,9.028,10.461,0.917,1.096,1.463,1.955,2.436,2.77,2.971,959.261,959.918,961.165,962.779,964.145,964.977,965.443,0.916,1.096,1.46,1.951,2.426,2.76,2.95,-2.785,-1.923,-0.375,1.853,4.732,7.179,8.491
2007Q2,-0.802,0.017,1.495,3.764,6.67,9.138,10.565,0.848,1.027,1.39,1.889,2.367,2.672,2.869,959.855,960.528,961.75,963.394,964.747,965.6,966.051,0.849,1.025,1.388,1.885,2.361,2.665,2.851,-2.723,-1.889,-0.358,1.887,4.784,7.329,8.674
2007Q3,-1.34,-0.499,1.026,3.181,6.08,8.398,9.744,0.724,0.921,1.297,1.814,2.292,2.606,2.763,960.492,961.146,962.357,963.982,965.368,966.244,966.669,0.725,0.921,1.297,1.812,2.289,2.599,2.757,-3.165,-2.336,-0.741,1.382,4.287,6.666,7.884
2007Q4,-2.996,-1.983,-0.186,2.034,4.597,6.707,7.859,0.576,0.775,1.179,1.725,2.213,2.517,2.655,961.242,961.874,963.114,964.736,966.119,967.033,967.482,0.58,0.78,1.179,1.727,2.216,2.521,2.658,-4.771,-3.738,-1.908,0.323,2.95,5.006,6.145
2008Q1,-4.496,-3.475,-1.466,0.845,3.074,5.052,6.164,0.372,0.588,1.023,1.623,2.127,2.435,2.571,961.228,961.822,963.036,964.585,965.933,966.865,967.334,0.386,0.591,1.026,1.629,2.134,2.442,2.578,-6.29,-5.236,-3.193,-0.681,1.53,3.479,4.581
2008Q2,-7.148,-5.789,-3.472,-0.743,1.503,3.067,3.991,0.158,0.399,0.885,1.539,2.066,2.366,2.499,962.03,962.664,963.874,965.424,966.778,967.742,968.188,0.162,0.407,0.89,1.55,2.08,2.382,2.515,-8.845,-7.433,-5.065,-2.21,0.107,1.68,2.571
2008Q3,-10.927,-9.422,-6.492,-2.971,-0.187,1.306,1.949,-0.162,0.141,0.697,1.432,1.996,2.3,2.442,962.207,962.809,963.995,965.496,966.828,967.745,968.242,-0.14,0.16,0.717,1.447,2.012,2.321,2.464,-12.537,-11.098,-7.995,-4.337,-1.301,0.122,0.659
2008Q4,-12.622,-10.718,-7.349,-3.602,-0.553,1.064,1.74,-0.408,-0.059,0.581,1.357,1.938,2.256,2.401,961.203,961.787,962.892,964.265,965.586,966.505,966.981,-0.393,-0.039,0.602,1.37,1.959,2.275,2.428,-14.204,-12.308,-8.795,-4.89,-1.529,0,0.504
2009Q1,-10.589,-9.03,-5.954,-2.464,0.248,1.745,2.47,-0.391,-0.029,0.582,1.342,1.927,2.253,2.392,960.839,961.394,962.441,963.821,965.166,966.139,966.679,-0.366,-0.007,0.595,1.355,1.947,2.273,2.408,-12.278,-10.549,-7.372,-3.768,-0.763,0.585,1.319
2009Q2,-7.96,-6.468,-4.076,-1.226,1.184,2.832,3.804,-0.234,0.051,0.642,1.357,1.935,2.257,2.396,960.938,961.496,962.527,963.921,965.32,966.33,966.888,-0.215,0.06,0.653,1.369,1.952,2.276,2.418,-9.51,-8.008,-5.555,-2.487,0.049,1.637,2.622
2009Q3,-5.824,-4.799,-2.713,-0.189,2.051,3.983,5.13,-0.098,0.166,0.7,1.386,1.948,2.271,2.413,961.238,961.845,962.854,964.227,965.627,966.663,967.238,-0.077,0.185,0.712,1.395,1.963,2.288,2.433,-7.46,-6.347,-4.256,-1.453,0.861,2.772,3.868
2009Q4,-5.183,-4.096,-2.211,0.255,2.561,4.533,5.549,-0.018,0.25,0.748,1.401,1.962,2.284,2.42,962.084,962.641,963.617,964.967,966.413,967.411,968.008,0.001,0.268,0.758,1.41,1.974,2.303,2.442,-6.893,-5.76,-3.738,-1.057,1.247,3.198,4.255
2010Q1,-5.142,-3.933,-2.092,0.324,2.571,4.484,5.577,0.015,0.264,0.774,1.411,1.964,2.288,2.418,962.167,962.744,963.699,965.041,966.529,967.549,968.182,0.034,0.285,0.784,1.421,1.98,2.304,2.431,-6.737,-5.569,-3.588,-0.971,1.309,3.191,4.294
2010Q2,-4.977,-3.906,-1.99,0.37,2.66,4.719,5.816,0.076,0.314,0.788,1.427,1.973,2.295,2.418,962.67,963.26,964.203,965.555,967.032,968.128,968.676,0.09,0.325,0.796,1.439,1.985,2.311,2.431,-6.639,-5.557,-3.525,-0.933,1.35,3.376,4.478
2010Q3,-5.346,-4.232,-2.354,0.088,2.274,4.101,5.258,0.089,0.331,0.787,1.429,1.972,2.295,2.436,963.128,963.633,964.583,965.944,967.415,968.522,969.133,0.107,0.35,0.798,1.439,1.982,2.316,2.449,-6.93,-5.873,-3.892,-1.258,0.967,2.807,3.854
2010Q4,-6.152,-4.917,-2.938,-0.41,1.783,3.449,4.398,0.088,0.344,0.794,1.435,1.967,2.273,2.427,963.394,963.939,964.887,966.257,967.748,968.864,969.454,0.101,0.355,0.808,1.447,1.982,2.299,2.446,-7.788,-6.598,-4.457,-1.725,0.459,2.119,3.033
2011Q1,-6.277,-4.997,-2.936,-0.339,1.856,3.613,4.553,0.127,0.337,0.8,1.437,1.967,2.275,2.418,963.198,963.691,964.667,966.045,967.599,968.75,969.358,0.149,0.354,0.81,1.448,1.986,2.29,2.431,-7.953,-6.658,-4.494,-1.708,0.594,2.279,3.224
2011Q2,-5.752,-4.631,-2.596,-0.128,2.131,3.899,4.975,0.169,0.403,0.842,1.464,1.988,2.299,2.459,963.788,964.338,965.284,966.681,968.216,969.39,970.029,0.191,0.418,0.853,1.476,2.002,2.32,2.472,-7.407,-6.311,-4.174,-1.483,0.785,2.578,3.613
2011Q3,-5.413,-4.277,-2.256,0.19,2.417,4.211,5.352,0.2,0.416,0.877,1.49,2.002,2.308,2.461,963.69,964.238,965.206,966.648,968.238,969.43,970.06,0.219,0.43,0.888,1.499,2.019,2.326,2.482,-7.163,-5.971,-3.855,-1.199,1.006,2.884,3.95
2011Q4,-5.231,-4.083,-2.091,0.358,2.599,4.561,5.678,0.29,0.504,0.943,1.517,2.025,2.344,2.506,964.485,965.089,966.1,967.522,969.078,970.266,970.859,0.312,0.518,0.954,1.526,2.037,2.358,2.533,-7.013,-5.805,-3.7,-1.104,1.207,3.176,4.253
2012Q1,-5.632,-4.543,-2.62,-0.079,2.125,3.871,4.936,0.308,0.532,0.951,1.525,2.04,2.345,2.502,964.978,965.582,966.625,968.066,969.637,970.794,971.436,0.33,0.545,0.968,1.534,2.051,2.369,2.523,-7.372,-6.302,-4.253,-1.527,0.691,2.427,3.427
2012Q2,-6.373,-5.188,-3.167,-0.51,1.681,3.349,4.316,0.3,0.504,0.95,1.536,2.042,2.353,2.505,965.262,965.881,966.931,968.415,969.958,971.15,971.771,0.321,0.523,0.965,1.548,2.056,2.377,2.527,-8.177,-6.906,-4.81,-1.975,0.28,1.883,2.85
2012Q3,-6.723,-5.396,-3.226,-0.582,1.642,3.367,4.253,0.285,0.529,0.972,1.541,2.052,2.37,2.511,965.322,965.972,967.044,968.564,970.133,971.332,971.948,0.306,0.544,0.988,1.554,2.065,2.392,2.536,-8.527,-7.196,-4.89,-2.057,0.234,1.83,2.787
2012Q4,-6.016,-4.926,-2.774,-0.217,1.992,3.724,4.734,0.345,0.562,1.002,1.577,2.07,2.383,2.544,965.392,966.03,967.173,968.717,970.284,971.506,972.145,0.37,0.581,1.013,1.587,2.085,2.399,2.557,-7.84,-6.651,-4.484,-1.715,0.487,2.26,3.159
2013Q1,-5.781,-4.599,-2.54,0.037,2.205,3.961,5.032,0.407,0.61,1.043,1.61,2.096,2.423,2.597,966.093,966.764,967.916,969.479,971.042,972.221,972.865,0.425,0.624,1.057,1.62,2.109,2.441,2.612,-7.655,-6.424,-4.242,-1.498,0.672,2.402,3.492
2013Q2,-5.58,-4.335,-2.278,0.258,2.425,4.269,5.368,0.44,0.648,1.075,1.63,2.114,2.45,2.603,966.168,966.805,968,969.587,971.188,972.374,973.059,0.473,0.67,1.088,1.638,2.128,2.468,2.629,-7.436,-6.149,-4.034,-1.287,0.849,2.684,3.795
2013Q3,-5.176,-4.045,-2.01,0.522,2.69,4.484,5.512,0.498,0.707,1.127,1.66,2.147,2.474,2.644,966.745,967.406,968.627,970.26,971.842,973.017,973.645,0.517,0.723,1.141,1.671,2.157,2.488,2.665,-7.009,-5.908,-3.759,-1.063,1.12,2.906,3.939
2013Q4,-5.345,-4.16,-2.086,0.48,2.647,4.366,5.429,0.567,0.769,1.157,1.685,2.167,2.506,2.675,967.36,968.027,969.27,970.922,972.496,973.614,974.246,0.579,0.783,1.168,1.692,2.182,2.519,2.692,-7.23,-6.04,-3.867,-1.137,1.007,2.697,3.752
2014Q1,-4.428,-3.345,-1.468,0.977,3.225,5.085,6.177,0.612,0.806,1.186,1.71,2.2,2.543,2.701,967.088,967.768,969,970.697,972.269,973.459,974.099,0.642,0.817,1.197,1.718,2.212,2.553,2.716,-6.312,-5.239,-3.235,-0.682,1.574,3.464,4.484
2014Q2,-3.34,-2.392,-0.656,1.593,4.095,6.202,7.374,0.666,0.859,1.232,1.749,2.248,2.601,2.799,967.95,968.656,969.966,971.644,973.172,974.331,974.968,0.692,0.875,1.238,1.755,2.257,2.616,2.807,-5.251,-4.315,-2.489,-0.111,2.351,4.472,5.641
2014Q3,-3.503,-2.529,-0.762,1.506,3.873,6.019,7.128,0.701,0.881,1.255,1.769,2.274,2.649,2.83,968.736,969.49,970.813,972.496,974.046,975.147,975.73,0.715,0.894,1.266,1.775,2.285,2.656,2.845,-5.484,-4.461,-2.624,-0.215,2.128,4.258,5.421
2014Q4,-3.578,-2.68,-0.959,1.359,3.738,5.792,6.925,0.701,0.886,1.26,1.779,2.296,2.657,2.85,968.976,969.703,971.058,972.774,974.332,975.43,976.024,0.715,0.898,1.268,1.786,2.304,2.663,2.867,-5.497,-4.613,-2.807,-0.348,2,4,5.117
2015Q1,-3.677,-2.777,-1.009,1.314,3.68,5.732,6.808,0.699,0.896,1.265,1.787,2.31,2.684,2.852,969.55,970.277,971.63,973.349,974.933,975.997,976.576,0.722,0.908,1.276,1.798,2.318,2.693,2.867,-5.679,-4.684,-2.859,-0.443,1.913,3.974,5.15
2015Q2,-4.408,-3.352,-1.553,0.879,3.109,4.99,6.138,0.7,0.885,1.271,1.792,2.321,2.675,2.882,970.15,970.886,972.283,974.035,975.607,976.667,977.213,0.713,0.897,1.279,1.802,2.33,2.689,2.89,-6.324,-5.407,-3.425,-0.868,1.354,3.18,4.421
2015Q3,-5.204,-4.01,-2.036,0.525,2.698,4.405,5.425,0.678,0.872,1.266,1.79,2.321,2.692,2.878,970.381,971.136,972.534,974.322,975.907,976.983,977.541,0.696,0.887,1.273,1.798,2.333,2.703,2.892,-7.21,-5.914,-3.923,-1.225,0.926,2.643,3.658
2015Q4,-5.044,-3.961,-2.038,0.541,2.772,4.551,5.49,0.686,0.874,1.264,1.794,2.342,2.734,2.917,970.531,971.298,972.755,974.568,976.162,977.21,977.786,0.706,0.894,1.278,1.804,2.35,2.751,2.924,-7.115,-5.96,-3.907,-1.218,1.036,2.826,3.752
2016Q1,-4.856,-3.776,-1.782,0.784,3.021,4.742,5.776,0.734,0.9,1.295,1.833,2.371,2.772,2.961,970.92,971.681,973.222,975.033,976.635,977.706,978.233,0.75,0.915,1.303,1.84,2.381,2.78,2.972,-6.985,-5.74,-3.739,-0.977,1.2,3.033,4.006
2016Q2,-4.614,-3.622,-1.64,0.857,3.101,4.874,5.894,0.735,0.929,1.302,1.847,2.4,2.78,3.006,971.42,972.248,973.783,975.63,977.254,978.301,978.843,0.752,0.946,1.311,1.857,2.409,2.793,3.014,-6.763,-5.661,-3.593,-0.947,1.243,3.123,4.094
2016Q3,-4.866,-3.734,-1.67,0.923,3.08,4.919,5.986,0.748,0.939,1.313,1.865,2.422,2.808,3.017,971.837,972.677,974.232,976.127,977.789,978.818,979.354,0.757,0.945,1.32,1.873,2.435,2.817,3.026,-6.893,-5.823,-3.646,-0.923,1.243,3.177,4.231
2016Q4,-4.626,-3.577,-1.554,1.037,3.224,5.101,6.091,0.731,0.939,1.331,1.885,2.46,2.865,3.067,972.222,973.037,974.635,976.589,978.255,979.298,979.946,0.738,0.95,1.338,1.893,2.468,2.875,3.075,-6.788,-5.669,-3.59,-0.808,1.428,3.264,4.337
2017Q1,-4.162,-3.148,-1.19,1.312,3.647,5.602,6.744,0.761,0.95,1.34,1.908,2.496,2.908,3.111,972.547,973.393,975.005,977.001,978.694,979.749,980.382,0.769,0.956,1.345,1.916,2.505,2.919,3.112,-6.458,-5.316,-3.259,-0.551,1.809,3.779,4.93
2017Q2,-4.004,-2.827,-0.813,1.634,3.967,5.995,7.076,0.784,0.975,1.359,1.942,2.533,2.969,3.221,973.036,973.945,975.583,977.618,979.328,980.405,980.998,0.788,0.979,1.366,1.948,2.541,2.975,3.221,-6.217,-4.972,-2.896,-0.273,2.128,4.151,5.27
2017Q3,-3.706,-2.537,-0.557,1.835,4.204,6.256,7.549,0.792,0.983,1.369,1.969,2.569,3.013,3.265,973.475,974.495,976.131,978.193,979.929,981.022,981.623,0.804,0.985,1.373,1.976,2.577,3.021,3.268,-6.094,-4.747,-2.654,-0.11,2.363,4.463,5.759
2017Q4,-3.47,-2.294,-0.337,2.072,4.486,6.652,7.842,0.764,0.981,1.377,1.986,2.611,3.077,3.318,973.943,974.927,976.595,978.698,980.443,981.592,982.155,0.765,0.984,1.381,1.991,2.619,3.082,3.321,-5.878,-4.55,-2.427,0.067,2.626,4.835,6.021
2018Q1,-2.793,-1.678,0.131,2.452,5.104,7.28,8.609,0.777,0.99,1.397,2.006,2.657,3.12,3.366,974.407,975.317,977.022,979.169,980.945,982.076,982.69,0.782,0.988,1.397,2.011,2.663,3.127,3.365,-5.12,-3.999,-2.025,0.391,3.236,5.485,6.839
2018Q2,-2.491,-1.409,0.414,2.707,5.432,7.833,9.245,0.75,0.957,1.404,2.025,2.701,3.205,3.47,975.146,976.021,977.799,979.976,981.791,982.937,983.566,0.752,0.962,1.404,2.029,2.709,3.207,3.468,-4.839,-3.698,-1.725,0.627,3.504,5.972,7.367
2018Q3,-3.106,-1.933,0.097,2.591,5.316,7.663,9.036,0.708,0.917,1.386,2.027,2.737,3.254,3.533,975.698,976.64,978.46,980.658,982.478,983.667,984.286,0.716,0.92,1.386,2.033,2.742,3.256,3.538,-5.391,-4.153,-2.019,0.479,3.333,5.821,7.179
